Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
474,Martinique,Estimates (on the past),men,80p,1611,2028,2564,3147,3867,4734
474,Martinique,Estimates (on the past),men,80_84,,,,1847,2178,2679
474,Martinique,Estimates (on the past),men,85_89,,,,868,1114,1319
474,Martinique,Estimates (on the past),men,90_94,,,,324,424,541
474,Martinique,Estimates (on the past),men,95_99,,,,85,122,156
474,Martinique,Estimates (on the past),men,100p,,,,23,29,39
474,Martinique,Estimates (on the past),women,00_04,12933,14023,15203,15230,13731,13281
474,Martinique,Estimates (on the past),women,05_09,15997,15046,14152,15339,14802,13554
474,Martinique,Estimates (on the past),women,10_14,20325,17130,14437,14170,15994,15036
474,Martinique,Estimates (on the past),women,15_19,20678,18972,17407,12823,14436,15329
474,Martinique,Estimates (on the past),women,20_24,14975,16079,17263,15634,10994,12665
474,Martinique,Estimates (on the past),women,25_29,11576,14008,16954,17357,14229,10076
474,Martinique,Estimates (on the past),women,30_34,10597,12340,14371,17668,17915,14353
474,Martinique,Estimates (on the past),women,35_39,9170,10783,12680,14825,18258,18007
474,Martinique,Estimates (on the past),women,40_44,8316,9458,10755,12937,15259,18358
474,Martinique,Estimates (on the past),women,45_49,8242,8649,9077,10949,13158,15344
474,Martinique,Estimates (on the past),women,50_54,7421,7969,8557,9042,11110,13153
474,Martinique,Estimates (on the past),women,55_59,6757,7310,7908,8482,8935,10994
474,Martinique,Estimates (on the past),women,60_64,5816,6534,7340,7837,8311,8810
474,Martinique,Estimates (on the past),women,65_69,4857,5526,6286,7059,7640,8056
474,Martinique,Estimates (on the past),women,70_74,4046,4383,4748,5842,6574,7138
474,Martinique,Estimates (on the past),women,75_79,2840,3365,3987,4155,5192,5846
474,Martinique,Estimates (on the past),women,80p,3459,4134,4955,5701,6758,8318
474,Martinique,Estimates (on the past),women,80_84,,,,2969,3351,4216
474,Martinique,Estimates (on the past),women,85_89,,,,1674,2052,2371
474,Martinique,Estimates (on the past),women,90_94,,,,749,948,1198
474,Martinique,Estimates (on the past),women,95_99,,,,243,322,420
474,Martinique,Estimates (on the past),women,100p,,,,66,85,113
474,Martinique,Estimates (on the past),both,00_04,26453,28515,30736,31021,27920,27097
474,Martinique,Estimates (on the past),both,05_09,32174,30458,28836,31094,29824,27575
474,Martinique,Estimates (on the past),both,10_14,40924,34671,29375,28951,32078,30287
474,Martinique,Estimates (on the past),both,15_19,41839,38493,35413,25715,29402,30733
474,Martinique,Estimates (on the past),both,20_24,31471,32850,34314,30783,21826,25840
474,Martinique,Estimates (on the past),both,25_29,22006,27081,33341,33625,26903,19962
474,Martinique,Estimates (on the past),both,30_34,19550,23376,27974,34315,33051,27115
474,Martinique,Estimates (on the past),both,35_39,17068,20094,23657,28505,34175,33216
474,Martinique,Estimates (on the past),both,40_44,15500,17733,20287,23918,28710,34319
474,Martinique,Estimates (on the past),both,45_49,15566,16355,17184,20490,24090,28795
474,Martinique,Estimates (on the past),both,50_54,14049,15048,16118,17006,20607,23979
474,Martinique,Estimates (on the past),both,55_59,12722,13788,14943,15899,16680,20260
474,Martinique,Estimates (on the past),both,60_64,10882,12211,13703,14611,15429,16257
474,Martinique,Estimates (on the past),both,65_69,8978,10188,11559,12880,13956,14662
474,Martinique,Estimates (on the past),both,70_74,7099,7803,8578,10457,11710,12725
474,Martinique,Estimates (on the past),both,75_79,4789,5694,6770,7215,8939,10022
474,Martinique,Estimates (on the past),both,80p,5070,6162,7519,8848,10625,13052
474,Martinique,Estimates (on the past),both,80_84,,,,4816,5529,6895
474,Martinique,Estimates (on the past),both,85_89,,,,2542,3166,3690
474,Martinique,Estimates (on the past),both,90_94,,,,1073,1372,1739
474,Martinique,Estimates (on the past),both,95_99,,,,328,444,576
474,Martinique,Estimates (on the past),both,100p,,,,89,114,152
478,Mauritania,Estimates (on the past),men,00_04,135020,151336,168530,188062,208928,231005
478,Mauritania,Estimates (on the past),men,05_09,112934,127824,144109,161901,182057,203571
478,Mauritania,Estimates (on the past),men,10_14,95468,110746,125553,141983,160012,180400
478,Mauritania,Estimates (on the past),men,15_19,82435,93616,108426,123724,141087,159800
478,Mauritania,Estimates (on the past),men,20_24,71737,79741,89783,105802,123365,142343
478,Mauritania,Estimates (on the past),men,25_29,61638,68308,74862,86485,105295,124869
478,Mauritania,Estimates (on the past),men,30_34,33843,58035,63478,71451,85468,105923
478,Mauritania,Estimates (on the past),men,35_39,31811,31220,53768,60285,69991,85170
478,Mauritania,Estimates (on the past),men,40_44,29112,29343,28341,50846,58504,68977
478,Mauritania,Estimates (on the past),men,45_49,25721,26663,26712,26410,48780,56914
478,Mauritania,Estimates (on the past),men,50_54,21930,23313,24179,24689,25082,46793
478,Mauritania,Estimates (on the past),men,55_59,16748,19484,20840,21965,22978,23734
478,Mauritania,Estimates (on the past),men,60_64,12374,14428,16968,18463,19876,21100
478,Mauritania,Estimates (on the past),men,65_69,8622,10114,11944,14371,15958,17448
478,Mauritania,Estimates (on the past),men,70_74,5525,6593,7890,9536,11735,13283
478,Mauritania,Estimates (on the past),men,75_79,2996,3834,4658,5750,7099,8950
478,Mauritania,Estimates (on the past),men,80p,2023,2630,3446,4429,5936,7698
478,Mauritania,Estimates (on the past),men,80_84,,,,2806,3714,4692
478,Mauritania,Estimates (on the past),men,85_89,,,,1154,1553,2084
478,Mauritania,Estimates (on the past),men,90_94,,,,364,515,702
478,Mauritania,Estimates (on the past),men,95_99,,,,87,128,182
478,Mauritania,Estimates (on the past),men,100p,,,,18,26,38
478,Mauritania,Estimates (on the past),women,00_04,127214,142661,158846,177231,196838,217562
478,Mauritania,Estimates (on the past),women,05_09,106583,120751,136173,152925,171897,192099
478,Mauritania,Estimates (on the past),women,10_14,90323,104834,118858,134472,151413,170619
478,Mauritania,Estimates (on the past),women,15_19,78196,88887,102927,117439,133685,151211
478,Mauritania,Estimates (on the past),women,20_24,68304,76082,85776,100871,116894,134504
478,Mauritania,Estimates (on the past),women,25_29,59300,65782,72344,83363,100260,117956
478,Mauritania,Estimates (on the past),women,30_34,40371,56827,62302,69968,82508,100705
478,Mauritania,Estimates (on the past),women,35_39,38060,38651,54102,60335,69113,82548
478,Mauritania,Estimates (on the past),women,40_44,32264,36556,36765,52446,59401,68768
478,Mauritania,Estimates (on the past),women,45_49,27942,30824,34763,35424,51266,58567
478,Mauritania,Estimates (on the past),women,50_54,22984,26370,29030,33177,34226,49872
478,Mauritania,Estimates (on the past),women,55_59,18800,21124,24313,27104,31346,32632
478,Mauritania,Estimates (on the past),women,60_64,14700,16758,19004,22118,24973,29148
478,Mauritania,Estimates (on the past),women,65_69,11499,12524,14439,16610,19546,22338
478,Mauritania,Estimates (on the past),women,70_74,7809,9035,9992,11725,13636,16305
478,Mauritania,Estimates (on the past),women,75_79,4826,5524,6538,7344,8720,10297
478,Mauritania,Estimates (on the past),women,80p,3651,4610,5610,6795,8279,9996
478,Mauritania,Estimates (on the past),women,80_84,,,,4076,4832,5798
478,Mauritania,Estimates (on the past),women,85_89,,,,1812,2293,2737
478,Mauritania,Estimates (on the past),women,90_94,,,,675,840,1065
478,Mauritania,Estimates (on the past),women,95_99,,,,185,252,313
478,Mauritania,Estimates (on the past),women,100p,,,,47,62,83
478,Mauritania,Estimates (on the past),both,00_04,262234,293997,327376,365293,405766,448567
478,Mauritania,Estimates (on the past),both,05_09,219517,248575,280282,314826,353954,395670
478,Mauritania,Estimates (on the past),both,10_14,185791,215580,244411,276455,311425,351019
478,Mauritania,Estimates (on the past),both,15_19,160631,182503,211353,241163,274772,311011
478,Mauritania,Estimates (on the past),both,20_24,140041,155823,175559,206673,240259,276847
478,Mauritania,Estimates (on the past),both,25_29,120938,134090,147206,169848,205555,242825
478,Mauritania,Estimates (on the past),both,30_34,74214,114862,125780,141419,167976,206628
478,Mauritania,Estimates (on the past),both,35_39,69871,69871,107870,120620,139104,167718
478,Mauritania,Estimates (on the past),both,40_44,61376,65899,65106,103292,117905,137745
478,Mauritania,Estimates (on the past),both,45_49,53663,57487,61475,61834,100046,115481
478,Mauritania,Estimates (on the past),both,50_54,44914,49683,53209,57866,59308,96665
478,Mauritania,Estimates (on the past),both,55_59,35548,40608,45153,49069,54324,56366
478,Mauritania,Estimates (on the past),both,60_64,27074,31186,35972,40581,44849,50248
478,Mauritania,Estimates (on the past),both,65_69,20121,22638,26383,30981,35504,39786
478,Mauritania,Estimates (on the past),both,70_74,13334,15628,17882,21261,25371,29588
478,Mauritania,Estimates (on the past),both,75_79,7822,9358,11196,13094,15819,19247
478,Mauritania,Estimates (on the past),both,80p,5674,7240,9056,11224,14215,17694
478,Mauritania,Estimates (on the past),both,80_84,,,,6882,8546,10490
478,Mauritania,Estimates (on the past),both,85_89,,,,2966,3846,4821
478,Mauritania,Estimates (on the past),both,90_94,,,,1039,1355,1767
478,Mauritania,Estimates (on the past),both,95_99,,,,272,380,495
478,Mauritania,Estimates (on the past),both,100p,,,,65,88,121
480,Mauritius,Estimates (on the past),men,00_04,54951,56122,48823,55365,50763,48290
480,Mauritius,Estimates (on the past),men,05_09,57806,54439,52504,48429,55107,50631
480,Mauritius,Estimates (on the past),men,10_14,60668,52355,57174,52288,48301,55019
480,Mauritius,Estimates (on the past),men,15_19,55897,56520,49241,56810,52078,48183
480,Mauritius,Estimates (on the past),men,20_24,47230,54148,52429,48580,56400,51853
480,Mauritius,Estimates (on the past),men,25_29,41656,48172,53692,51491,48038,56002
480,Mauritius,Estimates (on the past),men,30_34,36298,42297,47717,52702,50845,47618
480,Mauritius,Estimates (on the past),men,35_39,27743,31188,41286,46722,51884,50239
480,Mauritius,Estimates (on the past),men,40_44,22167,23100,30128,40129,45631,50884
480,Mauritius,Estimates (on the past),men,45_49,19197,20514,21909,28921,38718,44253
480,Mauritius,Estimates (on the past),men,50_54,15884,17213,18463,20620,27368,36890
480,Mauritius,Estimates (on the past),men,55_59,13701,17138,15689,16956,19041,25496
480,Mauritius,Estimates (on the past),men,60_64,9508,12912,14759,13837,15045,17090
480,Mauritius,Estimates (on the past),men,65_69,6697,9551,11302,12216,11535,12739
480,Mauritius,Estimates (on the past),men,70_74,3842,5691,6480,8631,9413,9070
480,Mauritius,Estimates (on the past),men,75_79,2044,3088,3904,4427,5965,6672
480,Mauritius,Estimates (on the past),men,80p,1097,1814,2260,3030,3900,5313
480,Mauritius,Estimates (on the past),men,80_84,,,,2138,2610,3621
480,Mauritius,Estimates (on the past),men,85_89,,,,691,1006,1267
480,Mauritius,Estimates (on the past),men,90_94,,,,171,240,360
480,Mauritius,Estimates (on the past),men,95_99,,,,27,40,58
480,Mauritius,Estimates (on the past),men,100p,,,,3,4,7
480,Mauritius,Estimates (on the past),women,00_04,53940,55109,47903,53541,49111,46572
480,Mauritius,Estimates (on the past),women,05_09,57193,53409,50985,47574,53359,49008
480,Mauritius,Estimates (on the past),women,10_14,59563,50919,56107,50814,47491,53304
480,Mauritius,Estimates (on the past),women,15_19,53815,55289,47968,55699,50637,47410
480,Mauritius,Estimates (on the past),women,20_24,48500,52890,50242,47161,55375,50527
480,Mauritius,Estimates (on the past),women,25_29,42809,47631,51897,49208,46754,55187
480,Mauritius,Estimates (on the past),women,30_34,36355,41330,45879,50928,48775,46544
480,Mauritius,Estimates (on the past),women,35_39,29427,31544,39928,45107,50511,48527
480,Mauritius,Estimates (on the past),women,40_44,23907,23594,30311,39214,44617,50095
480,Mauritius,Estimates (on the past),women,45_49,20049,20936,22804,29629,38595,44019
480,Mauritius,Estimates (on the past),women,50_54,16474,17366,19578,22090,28892,37736
480,Mauritius,Estimates (on the past),women,55_59,14745,17543,16476,18662,21186,27798
480,Mauritius,Estimates (on the past),women,60_64,11536,13861,16089,15358,17511,19957
480,Mauritius,Estimates (on the past),women,65_69,8857,10998,12953,14512,13955,15993
480,Mauritius,Estimates (on the past),women,70_74,6000,7560,8270,11027,12471,12077
480,Mauritius,Estimates (on the past),women,75_79,3730,5068,6071,6465,8731,9969
480,Mauritius,Estimates (on the past),women,80p,2750,4507,5440,6535,7841,10208
480,Mauritius,Estimates (on the past),women,80_84,,,,3951,4510,6171
480,Mauritius,Estimates (on the past),women,85_89,,,,1763,2283,2657
480,Mauritius,Estimates (on the past),women,90_94,,,,649,797,1056
480,Mauritius,Estimates (on the past),women,95_99,,,,151,214,269
480,Mauritius,Estimates (on the past),women,100p,,,,21,37,55
480,Mauritius,Estimates (on the past),both,00_04,108891,111231,96726,108906,99874,94862
480,Mauritius,Estimates (on the past),both,05_09,114999,107848,103489,96003,108466,99639
480,Mauritius,Estimates (on the past),both,10_14,120231,103274,113281,103102,95792,108323
480,Mauritius,Estimates (on the past),both,15_19,109712,111809,97209,112509,102715,95593
480,Mauritius,Estimates (on the past),both,20_24,95730,107038,102671,95741,111775,102380
480,Mauritius,Estimates (on the past),both,25_29,84465,95803,105589,100699,94792,111189
480,Mauritius,Estimates (on the past),both,30_34,72653,83627,93596,103630,99620,94162
480,Mauritius,Estimates (on the past),both,35_39,57170,62732,81214,91829,102395,98766
480,Mauritius,Estimates (on the past),both,40_44,46074,46694,60439,79343,90248,100979
480,Mauritius,Estimates (on the past),both,45_49,39246,41450,44713,58550,77313,88272
480,Mauritius,Estimates (on the past),both,50_54,32358,34579,38041,42710,56260,74626
480,Mauritius,Estimates (on the past),both,55_59,28446,34681,32165,35618,40227,53294
480,Mauritius,Estimates (on the past),both,60_64,21044,26773,30848,29195,32556,37047
480,Mauritius,Estimates (on the past),both,65_69,15554,20549,24255,26728,25490,28732
480,Mauritius,Estimates (on the past),both,70_74,9842,13251,14750,19658,21884,21147
480,Mauritius,Estimates (on the past),both,75_79,5774,8156,9975,10892,14696,16641
480,Mauritius,Estimates (on the past),both,80p,3847,6321,7700,9565,11741,15521
480,Mauritius,Estimates (on the past),both,80_84,,,,6089,7120,9792
480,Mauritius,Estimates (on the past),both,85_89,,,,2454,3289,3924
480,Mauritius,Estimates (on the past),both,90_94,,,,820,1037,1416
480,Mauritius,Estimates (on the past),both,95_99,,,,178,254,327
480,Mauritius,Estimates (on the past),both,100p,,,,24,41,62
484,Mexico,Estimates (on the past),men,00_04,5639410,5580479,5655222,5832343,5605548,5366189
484,Mexico,Estimates (on the past),men,05_09,5473878,5512907,5446135,5539979,5750635,5400005
484,Mexico,Estimates (on the past),men,10_14,4611432,5333545,5351766,5306141,5440347,5437316
484,Mexico,Estimates (on the past),men,15_19,3785677,4321703,4988232,5050668,5095461,4755053
484,Mexico,Estimates (on the past),men,20_24,3133767,3472836,3953001,4662690,4822066,4381292
484,Mexico,Estimates (on the past),men,25_29,2522111,2857396,3152758,3670362,4456715,4213844
484,Mexico,Estimates (on the past),men,30_34,1924412,2443013,2776538,3080587,3608829,4344890
484,Mexico,Estimates (on the past),men,35_39,1634318,1874163,2389357,2725875,3034087,3551732
484,Mexico,Estimates (on the past),men,40_44,1306925,1583577,1823862,2335840,2674733,2972320
484,Mexico,Estimates (on the past),men,45_49,1117054,1256236,1529843,1771155,2279630,2606184
484,Mexico,Estimates (on the past),men,50_54,944760,1062302,1201563,1472425,1714991,2207774
484,Mexico,Estimates (on the past),men,55_59,766917,880846,997216,1137332,1406334,1636996
484,Mexico,Estimates (on the past),men,60_64,538249,698631,809268,925117,1066556,1323627
484,Mexico,Estimates (on the past),men,65_69,445136,472034,618847,725776,841792,975259
484,Mexico,Estimates (on the past),men,70_74,318243,370019,396863,528291,631280,736770
484,Mexico,Estimates (on the past),men,75_79,227944,245502,288926,315510,429828,517504
484,Mexico,Estimates (on the past),men,80p,182471,226844,264603,313347,377276,492196
484,Mexico,Estimates (on the past),men,80_84,,,,192423,226952,311534
484,Mexico,Estimates (on the past),men,85_89,,,,86370,110633,131139
484,Mexico,Estimates (on the past),men,90_94,,,,29097,33362,42490
484,Mexico,Estimates (on the past),men,95_99,,,,5085,5944,6617
484,Mexico,Estimates (on the past),men,100p,,,,372,385,416
484,Mexico,Estimates (on the past),women,00_04,5458897,5391003,5441391,5601505,5379826,5178182
484,Mexico,Estimates (on the past),women,05_09,5319413,5366423,5297178,5369854,5552083,5280011
484,Mexico,Estimates (on the past),women,10_14,4508121,5225254,5258250,5216024,5316359,5406999
484,Mexico,Estimates (on the past),women,15_19,3776360,4369286,5060138,5134783,5136177,5090516
484,Mexico,Estimates (on the past),women,20_24,3166553,3560648,4111607,4865981,5009583,4777921
484,Mexico,Estimates (on the past),women,25_29,2548150,2942331,3294140,3910902,4734240,4637159
484,Mexico,Estimates (on the past),women,30_34,1870950,2453293,2833682,3211138,3853241,4588322
484,Mexico,Estimates (on the past),women,35_39,1599805,1826491,2402898,2792688,3179566,3791577
484,Mexico,Estimates (on the past),women,40_44,1298335,1566936,1792939,2370783,2764307,3138537
484,Mexico,Estimates (on the past),women,45_49,1217634,1269019,1536163,1763969,2339342,2726457
484,Mexico,Estimates (on the past),women,50_54,1060882,1182785,1236985,1502400,1729962,2297120
484,Mexico,Estimates (on the past),women,55_59,874484,1016711,1138468,1195630,1457683,1681351
484,Mexico,Estimates (on the past),women,60_64,627966,820934,959783,1080688,1140761,1394317
484,Mexico,Estimates (on the past),women,65_69,531730,572046,753297,886820,1005159,1065699
484,Mexico,Estimates (on the past),women,70_74,387848,462297,502096,667286,792604,903839
484,Mexico,Estimates (on the past),women,75_79,277399,314580,379606,417277,561161,672073
484,Mexico,Estimates (on the past),women,80p,227929,293454,359512,441558,546465,717361
484,Mexico,Estimates (on the past),women,80_84,,,,263018,313437,426322
484,Mexico,Estimates (on the past),women,85_89,,,,123350,163180,197542
484,Mexico,Estimates (on the past),women,90_94,,,,44838,56016,75656
484,Mexico,Estimates (on the past),women,95_99,,,,9407,12594,16142
484,Mexico,Estimates (on the past),women,100p,,,,945,1238,1699
484,Mexico,Estimates (on the past),both,00_04,11098307,10971482,11096613,11433848,10985374,10544371
484,Mexico,Estimates (on the past),both,05_09,10793291,10879330,10743313,10909833,11302718,10680016
484,Mexico,Estimates (on the past),both,10_14,9119553,10558799,10610016,10522165,10756706,10844315
484,Mexico,Estimates (on the past),both,15_19,7562037,8690989,10048370,10185451,10231638,9845569
484,Mexico,Estimates (on the past),both,20_24,6300320,7033484,8064608,9528671,9831649,9159213
484,Mexico,Estimates (on the past),both,25_29,5070261,5799727,6446898,7581264,9190955,8851003
484,Mexico,Estimates (on the past),both,30_34,3795362,4896306,5610220,6291725,7462070,8933212
484,Mexico,Estimates (on the past),both,35_39,3234123,3700654,4792255,5518563,6213653,7343309
484,Mexico,Estimates (on the past),both,40_44,2605260,3150513,3616801,4706623,5439040,6110857
484,Mexico,Estimates (on the past),both,45_49,2334688,2525255,3066006,3535124,4618972,5332641
484,Mexico,Estimates (on the past),both,50_54,2005642,2245087,2438548,2974825,3444953,4504894
484,Mexico,Estimates (on the past),both,55_59,1641401,1897557,2135684,2332962,2864017,3318347
484,Mexico,Estimates (on the past),both,60_64,1166215,1519565,1769051,2005805,2207317,2717944
484,Mexico,Estimates (on the past),both,65_69,976866,1044080,1372144,1612596,1846951,2040958
484,Mexico,Estimates (on the past),both,70_74,706091,832316,898959,1195577,1423884,1640609
484,Mexico,Estimates (on the past),both,75_79,505343,560082,668532,732787,990989,1189577
484,Mexico,Estimates (on the past),both,80p,410400,520298,624115,754905,923741,1209557
484,Mexico,Estimates (on the past),both,80_84,,,,455441,540389,737856
484,Mexico,Estimates (on the past),both,85_89,,,,209720,273813,328681
484,Mexico,Estimates (on the past),both,90_94,,,,73935,89378,118146
484,Mexico,Estimates (on the past),both,95_99,,,,14492,18538,22759
484,Mexico,Estimates (on the past),both,100p,,,,1317,1623,2115
583,"Micronesia, Federated States of",Estimates (on the past),men,00_04,6612,7640,7962,8243,7692,7570
583,"Micronesia, Federated States of",Estimates (on the past),men,05_09,6133,6540,7595,8161,7102,7243
583,"Micronesia, Federated States of",Estimates (on the past),men,10_14,5224,6104,6479,7712,7481,7062
583,"Micronesia, Federated States of",Estimates (on the past),men,15_19,4026,5193,5698,6542,6869,7126
583,"Micronesia, Federated States of",Estimates (on the past),men,20_24,3202,3988,4524,4422,4892,6125
583,"Micronesia, Federated States of",Estimates (on the past),men,25_29,2652,3166,3553,3175,3484,4072
583,"Micronesia, Federated States of",Estimates (on the past),men,30_34,1796,2621,3072,3606,3287,2780
583,"Micronesia, Federated States of",Estimates (on the past),men,35_39,1575,1771,2659,3150,3152,2623
583,"Micronesia, Federated States of",Estimates (on the past),men,40_44,1096,1545,1789,2761,2586,2651
583,"Micronesia, Federated States of",Estimates (on the past),men,45_49,1077,1066,1495,2026,2471,2315
583,"Micronesia, Federated States of",Estimates (on the past),men,50_54,980,1033,1002,1194,1675,2223
583,"Micronesia, Federated States of",Estimates (on the past),men,55_59,835,918,977,888,913,1444
583,"Micronesia, Federated States of",Estimates (on the past),men,60_64,751,755,831,1195,774,770
583,"Micronesia, Federated States of",Estimates (on the past),men,65_69,582,643,642,639,807,629
583,"Micronesia, Federated States of",Estimates (on the past),men,70_74,352,457,492,544,346,617
583,"Micronesia, Federated States of",Estimates (on the past),men,75_79,210,241,303,365,413,280
583,"Micronesia, Federated States of",Estimates (on the past),men,80p,172,172,186,177,266,374
583,"Micronesia, Federated States of",Estimates (on the past),men,80_84,,,,121,206,272
583,"Micronesia, Federated States of",Estimates (on the past),men,85_89,,,,44,48,89
583,"Micronesia, Federated States of",Estimates (on the past),men,90_94,,,,10,11,12
583,"Micronesia, Federated States of",Estimates (on the past),men,95_99,,,,2,1,1
583,"Micronesia, Federated States of",Estimates (on the past),men,100p,,,,0,0,0
583,"Micronesia, Federated States of",Estimates (on the past),women,00_04,6103,7123,7370,7678,7300,7082
583,"Micronesia, Federated States of",Estimates (on the past),women,05_09,5630,6020,7070,7359,6722,6872
583,"Micronesia, Federated States of",Estimates (on the past),women,10_14,4798,5601,6007,7359,6699,6648
583,"Micronesia, Federated States of",Estimates (on the past),women,15_19,3754,4769,5343,6027,6576,6330
583,"Micronesia, Federated States of",Estimates (on the past),women,20_24,3229,3720,4374,4442,4663,5814
583,"Micronesia, Federated States of",Estimates (on the past),women,25_29,2769,3193,3422,3550,3693,3813
583,"Micronesia, Federated States of",Estimates (on the past),women,30_34,1755,2733,3062,3352,3587,2962
583,"Micronesia, Federated States of",Estimates (on the past),women,35_39,1489,1728,2655,3155,3054,2937
583,"Micronesia, Federated States of",Estimates (on the past),women,40_44,1150,1461,1655,2484,2701,2590
583,"Micronesia, Federated States of",Estimates (on the past),women,45_49,1098,1121,1382,1681,2247,2435
583,"Micronesia, Federated States of",Estimates (on the past),women,50_54,983,1060,1050,1205,1604,2040
583,"Micronesia, Federated States of",Estimates (on the past),women,55_59,869,934,992,978,1044,1412
583,"Micronesia, Federated States of",Estimates (on the past),women,60_64,744,805,848,1085,828,905
583,"Micronesia, Federated States of",Estimates (on the past),women,65_69,548,659,714,692,860,718
583,"Micronesia, Federated States of",Estimates (on the past),women,70_74,352,449,560,667,477,702
583,"Micronesia, Federated States of",Estimates (on the past),women,75_79,206,254,331,437,480,398
583,"Micronesia, Federated States of",Estimates (on the past),women,80p,186,186,210,264,350,496
583,"Micronesia, Federated States of",Estimates (on the past),women,80_84,,,,180,252,349
583,"Micronesia, Federated States of",Estimates (on the past),women,85_89,,,,68,77,123
583,"Micronesia, Federated States of",Estimates (on the past),women,90_94,,,,14,19,21
583,"Micronesia, Federated States of",Estimates (on the past),women,95_99,,,,2,2,3
583,"Micronesia, Federated States of",Estimates (on the past),women,100p,,,,0,0,0
583,"Micronesia, Federated States of",Estimates (on the past),both,00_04,12715,14763,15332,15921,14992,14652
583,"Micronesia, Federated States of",Estimates (on the past),both,05_09,11763,12560,14665,15520,13824,14115
583,"Micronesia, Federated States of",Estimates (on the past),both,10_14,10022,11705,12486,15071,14180,13710
583,"Micronesia, Federated States of",Estimates (on the past),both,15_19,7780,9962,11041,12569,13445,13456
583,"Micronesia, Federated States of",Estimates (on the past),both,20_24,6431,7708,8898,8864,9555,11939
583,"Micronesia, Federated States of",Estimates (on the past),both,25_29,5421,6359,6975,6725,7177,7885
583,"Micronesia, Federated States of",Estimates (on the past),both,30_34,3551,5354,6134,6958,6874,5742
583,"Micronesia, Federated States of",Estimates (on the past),both,35_39,3064,3499,5314,6305,6206,5560
583,"Micronesia, Federated States of",Estimates (on the past),both,40_44,2246,3006,3444,5245,5287,5241
583,"Micronesia, Federated States of",Estimates (on the past),both,45_49,2175,2187,2877,3707,4718,4750
583,"Micronesia, Federated States of",Estimates (on the past),both,50_54,1963,2093,2052,2399,3279,4263
583,"Micronesia, Federated States of",Estimates (on the past),both,55_59,1704,1852,1969,1866,1957,2856
583,"Micronesia, Federated States of",Estimates (on the past),both,60_64,1495,1560,1679,2280,1602,1675
583,"Micronesia, Federated States of",Estimates (on the past),both,65_69,1130,1302,1356,1331,1667,1347
583,"Micronesia, Federated States of",Estimates (on the past),both,70_74,704,906,1052,1211,823,1319
583,"Micronesia, Federated States of",Estimates (on the past),both,75_79,416,495,634,802,893,678
583,"Micronesia, Federated States of",Estimates (on the past),both,80p,358,358,396,441,616,870
583,"Micronesia, Federated States of",Estimates (on the past),both,80_84,,,,301,458,621
583,"Micronesia, Federated States of",Estimates (on the past),both,85_89,,,,112,125,212
583,"Micronesia, Federated States of",Estimates (on the past),both,90_94,,,,24,30,33
583,"Micronesia, Federated States of",Estimates (on the past),both,95_99,,,,4,3,4
583,"Micronesia, Federated States of",Estimates (on the past),both,100p,,,,0,0,0
496,Mongolia,Estimates (on the past),men,00_04,139191,155617,178942,154999,122044,119127
496,Mongolia,Estimates (on the past),men,05_09,121856,135462,151067,170380,146836,117598
496,Mongolia,Estimates (on the past),men,10_14,104369,120751,136657,146468,164007,143540
496,Mongolia,Estimates (on the past),men,15_19,89229,103459,123943,132513,140446,160338
496,Mongolia,Estimates (on the past),men,20_24,74703,88047,107408,119911,126718,136667
496,Mongolia,Estimates (on the past),men,25_29,62625,73452,97603,103609,114238,122873
496,Mongolia,Estimates (on the past),men,30_34,52368,61414,74818,94012,98195,110355
496,Mongolia,Estimates (on the past),men,35_39,44025,51115,50117,71678,88816,94359
496,Mongolia,Estimates (on the past),men,40_44,36530,42637,36033,47541,67049,84716
496,Mongolia,Estimates (on the past),men,45_49,29884,34956,36412,33646,43656,62939
496,Mongolia,Estimates (on the past),men,50_54,24158,28071,29703,33370,30124,40022
496,Mongolia,Estimates (on the past),men,55_59,19013,22073,26563,26210,29228,26850
496,Mongolia,Estimates (on the past),men,60_64,14207,16653,19232,22361,21822,24949
496,Mongolia,Estimates (on the past),men,65_69,9784,11655,15414,15252,17282,17252
496,Mongolia,Estimates (on the past),men,70_74,6028,7293,11110,11256,10589,12360
496,Mongolia,Estimates (on the past),men,75_79,3357,3935,6906,7143,7354,7084
496,Mongolia,Estimates (on the past),men,80p,2197,2601,3860,4421,5673,6362
496,Mongolia,Estimates (on the past),men,80_84,,,,3374,4168,4392
496,Mongolia,Estimates (on the past),men,85_89,,,,900,1305,1666
496,Mongolia,Estimates (on the past),men,90_94,,,,139,185,282
496,Mongolia,Estimates (on the past),men,95_99,,,,8,15,21
496,Mongolia,Estimates (on the past),men,100p,,,,0,0,1
496,Mongolia,Estimates (on the past),women,00_04,133916,149284,174936,148404,116799,114440
496,Mongolia,Estimates (on the past),women,05_09,117486,130138,147530,166491,140833,112971
496,Mongolia,Estimates (on the past),women,10_14,101046,116429,134390,143172,160441,137810
496,Mongolia,Estimates (on the past),women,15_19,86858,100221,120773,130545,137496,157148
496,Mongolia,Estimates (on the past),women,20_24,73215,85809,106939,117118,125209,134232
496,Mongolia,Estimates (on the past),women,25_29,61837,72091,98919,103412,112084,122079
496,Mongolia,Estimates (on the past),women,30_34,52852,60702,75763,95520,98710,109093
